Rang;ID Motiva;Naziv Motiva;Kategorija;Ukupno Bodova;Superlike (★);Like (❤️);Pass (✕);Ukupno Glasova;Odobrenje (%);Bayesian Mean;Putanja Slike
173;sv-078;"Collab 01 — The Alchemist & The Laborer";Creative;1;0;1;6;7;14%;0.246;"assets/optimized/Collab_01_Studio_Varazdin_Alchemist_Laborer_Back.webp"
174;sv-103;"Creative Collective Croatia CCC";Creative;1;0;1;6;7;14%;0.246;"assets/optimized/CV Tee - Creative Collective Croatia cCc.webp"
175;sv-106;"Dragon Studio Poster Final";Creative;1;0;1;6;7;14%;0.246;"assets/optimized/SV Tee - Dragon Studio Poster Final.webp"
176;sv-112;"Filmed in Varazdin Collage";Creative;1;0;1;6;7;14%;0.246;"assets/optimized/CV Tee - Filmed In Varazdin Collage.webp"
177;sv-149;"Reality Better Than Dreams";Creative;1;0;1;6;7;14%;0.246;"assets/optimized/CV Tee - Reality Better Than Dreams.webp"
178;sv-184;"Utility Spec DTF Bold Black On White";Creative;1;0;1;6;7;14%;0.246;"assets/optimized/CV Tee - Utility Spec DTF Bold - Black on White.webp"
179;sv-187;"Utility Spec Print Black On White Runover";Creative;1;0;1;6;7;14%;0.246;"assets/optimized/CV Tee - Utility Spec Print - Black on White Runover.webp"
180;sv-194;"What Keeps You Up At Night";Creative;1;0;1;6;7;14%;0.246;"assets/optimized/CV Tee - What Keeps You Up At Night.webp"
181;sv-223;"Knights Vow Cream";Artwear;1;0;1;6;7;14%;0.246;"assets/optimized/SV Artwear - Knights Vow Cream.webp"
182;sv-227;"Perunova Rozeta Gromovnik";Artwear;1;0;1;6;7;14%;0.246;"assets/optimized/SV Tee - Perunova Rozeta Gromovnik.webp"
183;sv-230;"Purgar Straza Night March";Artwear;1;0;1;6;7;14%;0.246;"assets/optimized/SV Tee - Purgar Straza Night March.webp"
184;sv-254;"Ccc. Swiss Pocket Spec";Front Hits;1;0;1;6;7;14%;0.246;"assets/optimized/Front Hit - cCc. Swiss Pocket Spec.webp"
185;sv-270;"Deadpan Knight Arrow Cartoon";Front Hits;1;0;1;6;7;14%;0.246;"assets/optimized/Front Hit - Deadpan Knight Arrow Cartoon.webp"
186;sv-306;"SV Utility 05 — Slate Box Front Hit";Front Hits;1;0;1;6;7;14%;0.246;"assets/optimized/SV_Utility_05_Slate_Box_Front.webp"
187;sv-310;"SV Utility 09 — Audio Waveform Front Hit";Front Hits;1;0;1;6;7;14%;0.246;"assets/optimized/SV_Utility_09_Audio_Waveform_Front.webp"
188;sv-326;"The Lovers 04 — Acid Betrayal Front Hit";Front Hits;1;0;1;6;7;14%;0.246;"assets/optimized/SV_Lovers_04_Acid_Riso_Betrayal_Front.webp"
189;sv-329;"They Who Dance Kinetic Front";Front Hits;1;0;1;6;7;14%;0.246;"assets/optimized/Front Hit - They Who Dance Kinetic - Front.webp"
190;sv-343;"Design 2 Stari Grad GPT Image 2.5 Flare";Experimental;1;0;1;6;7;14%;0.246;"assets/optimized/design_2_stari_grad__gpt-image-2.5-flare.webp"
191;sv-346;"Design 3 Church Towers GPT Image 2.5 Flare";Experimental;1;0;1;6;7;14%;0.246;"assets/optimized/design_3_church_towers__gpt-image-2.5-flare.webp"
192;sv-004;"Stari Grad 1181";City;1;0;1;7;8;13%;0.224;"assets/optimized/T-Shirt - Stari Grad 1181.webp"
193;sv-010;"Pisemo Svjetlom";Studio;1;0;1;7;8;13%;0.224;"assets/optimized/SV Tee - Pisemo Svjetlom.webp"
194;sv-011;"Production Seal";Studio;1;0;1;7;8;13%;0.224;"assets/optimized/SV Tee - Production Seal.webp"
195;sv-016;"Blackletter Bust";Garda;1;0;1;7;8;13%;0.224;"assets/optimized/Garda Tee - Blackletter Bust.webp"
196;sv-031;"Tower Strazarnica Graffiti";Towers;1;0;1;7;8;13%;0.224;"assets/optimized/T-Shirt - Tower Strazarnica Graffiti.webp"
197;sv-047;"SV Utility 06 — 35mm Leader & Timecode Horizon";Utility;1;0;1;7;8;13%;0.224;"assets/optimized/SV_Utility_06_Timecode_Horizon_Back.webp"
198;sv-115;"Good Work Great Work";Creative;1;0;1;7;8;13%;0.224;"assets/optimized/CV Tee - Good Work Great Work.webp"
199;sv-164;"SV Single 08 — Acid Pop Neon Poster";Creative;1;0;1;7;8;13%;0.224;"assets/optimized/SV_Single_08_Acid_Pop_Back.webp"
200;sv-210;"Atelier Modular Green";Artwear;1;0;1;7;8;13%;0.224;"assets/optimized/SV Artwear - Atelier Modular Green.webp"
201;sv-237;"Studio Varazdin GPT2 Skyline Portrait";Artwear;1;0;1;7;8;13%;0.224;"assets/optimized/T-Shirt - Studio Varazdin GPT2 Skyline Portrait.webp"
202;sv-308;"SV Utility 07 — Film Lab Seal Front Hit";Front Hits;1;0;1;7;8;13%;0.224;"assets/optimized/SV_Utility_07_Lab_Seal_Front.webp"
203;sv-007;"Akcija Clapperboard";Studio;1;0;1;8;9;11%;0.205;"assets/optimized/SV Tee - Akcija Clapperboard.webp"
204;sv-033;"Tower Vijecnica Clock Graffiti";Towers;1;0;1;8;9;11%;0.205;"assets/optimized/T-Shirt - Tower Vijecnica Clock Graffiti.webp"
205;sv-131;"Knight Shot in Back Nicholson Minimal";Creative;1;0;1;8;9;11%;0.205;"assets/optimized/CV Tee - Knight Shot in Back Nicholson Minimal.webp"
206;sv-035;"Varazdin Church Towers Panorama Lineup";Towers;0;0;0;6;6;0%;0.179;"assets/optimized/T-Shirt - Varazdin Church Towers Panorama Lineup.webp"
207;sv-036;"Varazdin Grad Kula i Zvonika Grand Cluster";Towers;0;0;0;6;6;0%;0.179;"assets/optimized/T-Shirt - Varazdin Grad Kula i Zvonika Grand Cluster.webp"
208;sv-038;"Varazdin Towers Cluster Graffiti";Towers;0;0;0;6;6;0%;0.179;"assets/optimized/T-Shirt - Varazdin Towers Cluster Graffiti.webp"
209;sv-039;"Varazdin Towers Panorama Lineup";Towers;0;0;0;6;6;0%;0.179;"assets/optimized/T-Shirt - Varazdin Towers Panorama Lineup.webp"
210;sv-042;"SV Utility 01 — Viewfinder & Framing Matrix";Utility;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Utility_01_Viewfinder_Back.webp"
211;sv-044;"SV Utility 03 — Spine Stencil & Crew Unit 01";Utility;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Utility_03_Spine_Stencil_Back.webp"
212;sv-051;"SV Utility 10 — Monolith 35mm Magazine Label";Utility;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Utility_10_Magazine_Label_Back.webp"
213;sv-059;"Attention Cash Banknote Engraving";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Attention Cash Banknote Engraving.webp"
214;sv-063;"CCC Botanical Bounding Box";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - cCc Botanical Bounding Box.webp"
215;sv-064;"CCC Botanical Spec Bounding Box";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - cCc Botanical Spec Bounding Box.webp"
216;sv-067;"CCC Middle Ground Blueprint Back";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - cCc - Middle Ground Blueprint - Back.webp"
217;sv-069;"Can You Change the Music Client Ticket";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Can You Change The Music Client Ticket.webp"
218;sv-075;"Cash Value of Experience";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Cash Value of Experience.webp"
219;sv-076;"Ccc. Terracotta Heritage Collage";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - cCc. Terracotta Heritage Collage.webp"
220;sv-080;"Collab 03 — Morska Dekla Siren";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_03_cCc_Morska_Dekla_Siren_Back.webp"
221;sv-081;"Collab 03 — Semiotic Matrix";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_03_Studio_Varazdin_Semiotic_Matrix_Back.webp"
222;sv-083;"Collab 04 — Kinetic Madmen";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_04_cCc_Kinetic_Madmen_Back.webp"
223;sv-084;"Collab 05 — Midnight Set 03:00 AM Reticle";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_05_Studio_Varazdin_Midnight_Reticle_Back.webp"
224;sv-085;"Collab 05 — Sleeping Angels Acid Pop";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_05_cCc_Sleeping_Angels_Acid_Back.webp"
225;sv-087;"Collab 06 — Vischer 1689 Warasdin Panorama";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_06_Studio_Varazdin_Vischer_Panorama_Back.webp"
226;sv-091;"Constrained Environment Blueprint Back";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Constrained Environment Blueprint - Back.webp"
227;sv-093;"Constrained Limitless Angular Motion";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Constrained Limitless Angular Motion.webp"
228;sv-094;"Constrained Vs Limitless Maker";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Constrained vs Limitless MAKER.webp"
229;sv-105;"Dragon Studio Poster";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/SV Tee - Dragon Studio Poster.webp"
230;sv-114;"Filmmaker Label";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Filmmaker Label.webp"
231;sv-116;"Good Work Great Work Anvil Back";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Good Work Great Work Anvil - Back.webp"
232;sv-119;"Grateful Short Time";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/SV Tee - Grateful Short Time.webp"
233;sv-120;"Grateful Short Time Title Card";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Grateful Short Time Title Card.webp"
234;sv-121;"Grateful for This Short Time";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Grateful For This Short Time.webp"
235;sv-122;"Grateful for This Short Time 70s Fluid";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Grateful For This Short Time 70s Fluid.webp"
236;sv-126;"Heritage Combo 04 — Cherub Nocturne Botanical";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/Heritage_Combo_04_BaroqueAngel_Botanical_Back.webp"
237;sv-128;"Ideas Cant Die Tarot";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Ideas Cant Die Tarot.webp"
238;sv-129;"Knight Shot in Back Comix Bone";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Knight Shot in Back Comix Bone.webp"
239;sv-133;"Knight Thumbs Up Water";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Knight Thumbs Up Water.webp"
240;sv-134;"Let Me Tell You A Story";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Let Me Tell You A Story.webp"
241;sv-136;"Middle Ground Split Laser";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Middle Ground Split Laser.webp"
242;sv-137;"Middle Ground Technical Grid";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Middle Ground Technical Grid.webp"
243;sv-138;"Middle Ground Work to Do";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Middle Ground Work To Do.webp"
244;sv-140;"Nocturne Dreams 0300 Back";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Nocturne Dreams 0300 - Back.webp"
245;sv-141;"Not Overthinking";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Not Overthinking.webp"
246;sv-144;"Not Overthinking Whimsical Clouds";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Not Overthinking Whimsical Clouds.webp"
247;sv-145;"Philosopher Knight";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Philosopher Knight.webp"
248;sv-146;"Philosopher Knight Back";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Philosopher Knight - Back.webp"
249;sv-150;"Reality Better Than Reality Cyber";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Reality Better Than Reality Cyber.webp"
250;sv-161;"SV Single 05 — Red Spray Stencil Spine";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Single_05_Spray_Stencil_Back.webp"
251;sv-167;"Studio Ticket Crumbled";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Studio Ticket Crumbled.webp"
252;sv-168;"Studio Varazdin Cash Value Guilloche Back";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Studio Varazdin - Cash Value Guilloche - Back.webp"
253;sv-169;"Studio Varazdin Good Work Great Work Back";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Studio Varazdin - Good Work Great Work - Back.webp"
254;sv-170;"Studio Varazdin Nocturne Dreams 0300 Back";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Studio Varazdin - Nocturne Dreams 0300 - Back.webp"
255;sv-171;"Studio Varazdin Philosopher Knight Back";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Studio Varazdin - Philosopher Knight - Back.webp"
256;sv-176;"The Lovers 05 — Rebirth Sacrifice";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Lovers_05_Rebirth_Sacrifice_Back.webp"
257;sv-177;"The Lovers 06 — Anamorphic Split";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Lovers_06_Anamorphic_Split_Back.webp"
258;sv-179;"They Who Dance Celestial Grid";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - They Who Dance Celestial Grid.webp"
259;sv-180;"They Who Dance Kinetic Back";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - They Who Dance Kinetic - Back.webp"
260;sv-190;"Visually Articulate";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Visually Articulate.webp"
261;sv-191;"Visually Articulate Calibration Back";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - Visually Articulate Calibration - Back.webp"
262;sv-198;"When You Cant Fall Asleep Grgur Nocturne";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - When You Cant Fall Asleep Grgur Nocturne.webp"
263;sv-199;"When You Cant Fall Asleep Raw Marker";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - When You Cant Fall Asleep Raw Marker.webp"
264;sv-200;"When You Cant Fall Asleep Sculpture Maker";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - When You Cant Fall Asleep Sculpture MAKER.webp"
265;sv-201;"When You Cant Fall Asleep Star Chart";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - When You Cant Fall Asleep Star Chart.webp"
266;sv-203;"the Lovers Betrayal Tarot";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - The Lovers Betrayal Tarot.webp"
267;sv-204;"the Magic Alchemist Tarot";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - The Magic Alchemist Tarot.webp"
268;sv-205;"the Magic Alchemist Tarot Back";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - The Magic Alchemist Tarot - Back.webp"
269;sv-208;"the Magic in Work You Avoid";Creative;0;0;0;6;6;0%;0.179;"assets/optimized/CV Tee - The Magic In Work You Avoid.webp"
270;sv-209;"Atelier Alchimia 1181";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/SV Artwear - Atelier Alchimia 1181.webp"
271;sv-214;"Garda Purgar Sigil White";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/SV Print - Garda Purgar Sigil White.webp"
272;sv-216;"Glagolitic Initial S Gryphon";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/SV Tee - Glagolitic Initial S Gryphon.webp"
273;sv-217;"Glagolitic Tarot Ideas Cant Die";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/SV Tee - Glagolitic Tarot Ideas Cant Die.webp"
274;sv-218;"Guardian of Radimlja";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/SV Artwear - Guardian of Radimlja.webp"
275;sv-221;"Kameni Vitez Radimlja";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/SV Tee - Kameni Vitez Radimlja.webp"
276;sv-235;"Studio Guild Pisemo Svjetlom";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/SV Tee - Studio Guild Pisemo Svjetlom.webp"
277;sv-236;"Studio Varazdin GPT2 Dynamic Cluster";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/T-Shirt - Studio Varazdin GPT2 Dynamic Cluster.webp"
278;sv-238;"Studio Varazdin GPT2 Totem Portrait";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/T-Shirt - Studio Varazdin GPT2 Totem Portrait.webp"
279;sv-240;"Teratomorphic Dragon 1404";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/SV Artwear - Teratomorphic Dragon 1404.webp"
280;sv-242;"Varazdin Stari Grad 1181";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/SV Tee - Varazdin Stari Grad 1181.webp"
281;sv-243;"Veles Lord of Sacred Horns";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/SV Tee - Veles Lord of Sacred Horns.webp"
282;sv-244;"Vertical Spine 1181 Black";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/SV Artwear - Vertical Spine 1181 Black.webp"
283;sv-245;"Vitez sa Stecka Master";Artwear;0;0;0;6;6;0%;0.179;"assets/optimized/SV Tee - Vitez sa Stecka Master.webp"
284;sv-249;"35MM Film Frame Timecode";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - 35mm Film Frame Timecode.webp"
285;sv-250;"CCC Middle Ground Blueprint Front";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - cCc - Middle Ground Blueprint - Front.webp"
286;sv-252;"Can You Change the Music Comix Front";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - Can You Change The Music Comix - Front.webp"
287;sv-257;"Collab 03 — Morska Dekla Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_03_cCc_Morska_Dekla_Siren_Front.webp"
288;sv-258;"Collab 03 — Semiotic Matrix Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_03_Studio_Varazdin_Semiotic_Matrix_Front.webp"
289;sv-260;"Collab 04 — Kinetic Madmen Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_04_cCc_Kinetic_Madmen_Front.webp"
290;sv-261;"Collab 05 — Midnight Reticle Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_05_Studio_Varazdin_Midnight_Reticle_Front.webp"
291;sv-262;"Collab 05 — Sleeping Angels Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_05_cCc_Sleeping_Angels_Acid_Front.webp"
292;sv-265;"Collab 07 — Mountain Editor Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_07_Studio_Varazdin_Mountain_Editor_Front.webp"
293;sv-266;"Collab 08 — Iron Turtle Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Collab_08_cCc_Iron_Turtle_Guild_Front.webp"
294;sv-267;"Constrained Environment Blueprint Front";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - Constrained Environment Blueprint - Front.webp"
295;sv-271;"Everything Says Something Matrix Front";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - Everything Says Something Matrix - Front.webp"
296;sv-272;"Good Work Great Work Anvil Front";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - Good Work Great Work Anvil - Front.webp"
297;sv-276;"Heritage Combo 03 — Probitati 1842 Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Heritage_Combo_03_Erdody_GothicLitho_Front.webp"
298;sv-277;"Heritage Combo 04 — Cherub Nocturne Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Heritage_Combo_04_BaroqueAngel_Botanical_Front.webp"
299;sv-283;"Nocturne Dreams 0300 Front";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - Nocturne Dreams 0300 - Front.webp"
300;sv-286;"Philosopher Knight Front";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - Philosopher Knight - Front.webp"
301;sv-298;"SV Single 06 — Botanical Arch Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Single_06_Botanical_Arch_Front.webp"
302;sv-300;"SV Single 08 — Acid Pop Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Single_08_Acid_Pop_Front.webp"
303;sv-301;"SV Single 09 — Comix Ink Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Single_09_Comix_Ink_Front.webp"
304;sv-302;"SV Utility 01 — Viewfinder Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Utility_01_Viewfinder_Front.webp"
305;sv-307;"SV Utility 06 — Timecode Horizon Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Utility_06_Timecode_Horizon_Front.webp"
306;sv-309;"SV Utility 08 — Swiss Manifest Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Utility_08_Swiss_Manifest_Front.webp"
307;sv-312;"Stari Grad Fortress Vector Icon";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - Stari Grad Fortress Vector Icon.webp"
308;sv-313;"Studio Nicholson Tech Spec";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - Studio Nicholson Tech Spec.webp"
309;sv-314;"Studio Varazdin Cash Value Guilloche Front";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - Studio Varazdin - Cash Value Guilloche - Front.webp"
310;sv-316;"Studio Varazdin Nocturne Dreams Front";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - Studio Varazdin - Nocturne Dreams - Front.webp"
311;sv-318;"Studio Varazdin Philosopher Knight Front";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - Studio Varazdin - Philosopher Knight - Front.webp"
312;sv-327;"The Lovers 05 — Rebirth Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Lovers_05_Rebirth_Sacrifice_Front.webp"
313;sv-328;"The Lovers 06 — Anamorphic Front Hit";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/SV_Lovers_06_Anamorphic_Split_Front.webp"
314;sv-332;"Visually Articulate Calibration Front";Front Hits;0;0;0;6;6;0%;0.179;"assets/optimized/Front Hit - Visually Articulate Calibration - Front.webp"
315;sv-339;"Design 1 Knight GPT Image 2";Experimental;0;0;0;6;6;0%;0.179;"assets/optimized/design_1_knight__gpt-image-2.webp"
316;sv-340;"Design 1 Knight GPT Image 2.5 Flare";Experimental;0;0;0;6;6;0%;0.179;"assets/optimized/design_1_knight__gpt-image-2.5-flare.webp"
317;sv-341;"Design 1 Knight GPT Image 2.5 Sunburst";Experimental;0;0;0;6;6;0%;0.179;"assets/optimized/design_1_knight__gpt-image-2.5-sunburst.webp"
318;sv-001;"Film Crew Story First";City;0;0;0;7;7;0%;0.161;"assets/optimized/T-Shirt - Film Crew Story First.webp"
319;sv-009;"Film Reel Filigree";Studio;0;0;0;7;7;0%;0.161;"assets/optimized/SV Tee - Film Reel Filigree.webp"
320;sv-013;"Story First";Studio;0;0;0;7;7;0%;0.161;"assets/optimized/SV Tee - Story First.webp"
321;sv-018;"Gold Crest Heritage";Garda;0;0;0;7;7;0%;0.161;"assets/optimized/Garda Tee - Gold Crest Heritage.webp"
322;sv-022;"Studio Varazdin Church Towers Skyline Portrait";Towers;0;0;0;7;7;0%;0.161;"assets/optimized/T-Shirt - Studio Varazdin Church Towers Skyline Portrait.webp"
323;sv-023;"Studio Varazdin Church Towers Totem Portrait";Towers;0;0;0;7;7;0%;0.161;"assets/optimized/T-Shirt - Studio Varazdin Church Towers Totem Portrait.webp"
324;sv-030;"Tower Stari Grad Bastion Graffiti";Towers;0;0;0;7;7;0%;0.161;"assets/optimized/T-Shirt - Tower Stari Grad Bastion Graffiti.webp"
325;sv-037;"Varazdin Grad Zvonika Poster Graffiti";Towers;0;0;0;7;7;0%;0.161;"assets/optimized/T-Shirt - Varazdin Grad Zvonika Poster Graffiti.webp"
326;sv-040;"Clapperboard Run Over Black On White";Utility;0;0;0;7;7;0%;0.161;"assets/optimized/CV Tee - Clapperboard Run Over Black on White.webp"
327;sv-041;"Kino Varazdin Ticket Run Over";Utility;0;0;0;7;7;0%;0.161;"assets/optimized/CV Tee - Kino Varazdin Ticket Run Over.webp"
328;sv-061;"Attention Cash Value of Experience";Creative;0;0;0;7;7;0%;0.161;"assets/optimized/CV Tee - Attention Cash Value Of Experience.webp"
329;sv-066;"CCC Kinetic Dance Wave";Creative;0;0;0;7;7;0%;0.161;"assets/optimized/CV Tee - cCc Kinetic Dance Wave.webp"
330;sv-073;"Can You Change the Music Stems Deleted";Creative;0;0;0;7;7;0%;0.161;"assets/optimized/CV Tee - Can You Change The Music Stems Deleted.webp"
331;sv-089;"Collab 08 — Iron Turtle Guild Cimer";Creative;0;0;0;7;7;0%;0.161;"assets/optimized/Collab_08_cCc_Iron_Turtle_Guild_Back.webp"
332;sv-090;"Constrained Environment Blueprint";Creative;0;0;0;7;7;0%;0.161;"assets/optimized/CV Tee - Constrained Environment Blueprint.webp"
333;sv-132;"Knight Shot in Back Raw Marker White";Creative;0;0;0;7;7;0%;0.161;"assets/optimized/CV Tee - Knight Shot in Back Raw Marker White.webp"
334;sv-181;"They Who Dance Music";Creative;0;0;0;7;7;0%;0.161;"assets/optimized/CV Tee - They Who Dance Music.webp"
335;sv-196;"When You Cant Fall Asleep Botanical Paf";Creative;0;0;0;7;7;0%;0.161;"assets/optimized/CV Tee - When You Cant Fall Asleep Botanical PAF.webp"
336;sv-197;"When You Cant Fall Asleep Cyber Hud";Creative;0;0;0;7;7;0%;0.161;"assets/optimized/CV Tee - When You Cant Fall Asleep Cyber HUD.webp"
337;sv-202;"the Alchemist Magic Work";Creative;0;0;0;7;7;0%;0.161;"assets/optimized/CV Tee - The Alchemist Magic Work.webp"
338;sv-213;"Garda Purgar Flare";Artwear;0;0;0;7;7;0%;0.161;"assets/optimized/SV Print - Garda Purgar Flare.webp"
339;sv-228;"Phoenix of 1776";Artwear;0;0;0;7;7;0%;0.161;"assets/optimized/SV Artwear - Phoenix of 1776.webp"
340;sv-241;"Trakostyan Black Queen";Artwear;0;0;0;7;7;0%;0.161;"assets/optimized/SV Tee - Trakostyan Black Queen.webp"
341;sv-246;"Zgoscanski Stecak Royal Fortress";Artwear;0;0;0;7;7;0%;0.161;"assets/optimized/SV Tee - Zgoscanski Stecak Royal Fortress.webp"
342;sv-247;"Zmaj Hrvojev Misal Ultra";Artwear;0;0;0;7;7;0%;0.161;"assets/optimized/SV Tee - Zmaj Hrvojev Misal Ultra.webp"
343;sv-005;"Typographic 1209";City;0;0;0;8;8;0%;0.147;"assets/optimized/T-Shirt - Typographic 1209.webp"
344;sv-012;"Redatelj";Studio;0;0;0;8;8;0%;0.147;"assets/optimized/SV Tee - Redatelj.webp"
345;sv-021;"Studio Varazdin Church Towers Dynamic Portrait";Towers;0;0;0;8;8;0%;0.147;"assets/optimized/T-Shirt - Studio Varazdin Church Towers Dynamic Portrait.webp"
